Date,Open,High,Low,Close,Volume
1982-02-17,0.06356607377529144,0.06399266897437489,0.06356607377529144,0.06356607377529144,25580800
1982-02-18,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,28380800
1982-02-19,0.06441930619107353,0.06441930619107353,0.06399271637201309,0.06399271637201309,13596800
1982-02-22,0.06356610283305907,0.06356610283305907,0.06313951313495636,0.06313951313495636,26633600
1982-02-23,0.06271295573379468,0.06271295573379468,0.062286365777254105,0.062286365777254105,34540800
1982-02-24,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,37945600
1982-02-25,0.06271295573379468,0.06271295573379468,0.062286365777254105,0.062286365777254105,30800000
1982-02-26,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,17427200
1982-03-01,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,35302400
1982-03-02,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,34809600
1982-03-03,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,23654400
1982-03-04,0.061859759876647,0.061859759876647,0.06143316999077797,0.06143316999077797,38371200
1982-03-05,0.05716721638261417,0.05716721638261417,0.05674062669277191,0.05674062669277191,45315200
1982-03-08,0.05631403928300979,0.05631403928300979,0.05588744953274727,0.05588744953274727,35145600
1982-03-09,0.05631406232714653,0.0567406579479648,0.05631406232714653,0.05631406232714653,52505600
1982-03-10,0.055887435805105745,0.055887435805105745,0.055460840463638306,0.055460840463638306,86934400
1982-03-11,0.055460840463638306,0.05631402545058497,0.055460840463638306,0.055460840463638306,22579200
1982-03-12,0.052473954281828404,0.052473954281828404,0.05204736441373825,0.05204736441373825,46547200
1982-03-15,0.05204736206533331,0.05204736206533331,0.05162076652050018,0.05162076652050018,51363200
1982-03-16,0.05119416619152737,0.05119416619152737,0.05076757073402404,0.05076757073402404,47152000
1982-03-17,0.048634627408885675,0.048634627408885675,0.04820803180336952,0.04820803180336952,50489600
1982-03-18,0.05204736441373825,0.052473954281828404,0.05204736441373825,0.05204736441373825,56336000
1982-03-19,0.05674062669277191,0.05716721638261417,0.05674062669277191,0.05674062669277191,65811200
1982-03-22,0.061006534844636924,0.06143313014983953,0.061006534844636924,0.061006534844636924,69193600
1982-03-23,0.06057995304480746,0.06057995304480746,0.06015335768461228,0.06015335768461228,55955200
1982-03-24,0.05716721638261417,0.05716721638261417,0.05674062669277191,0.05674062669277191,51609600
1982-03-25,0.0567406579479648,0.0567406579479648,0.05631406232714653,0.05631406232714653,84112000
1982-03-26,0.055887435805105745,0.055887435805105745,0.055460840463638306,0.055460840463638306,50780800
1982-03-29,0.05674062669277191,0.05716721638261417,0.05674062669277191,0.05674062669277191,67603200
1982-03-30,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.05759383738040924,77952000
1982-03-31,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.05759383738040924,50153600
1982-04-01,0.06057996302843094,0.06100655276293997,0.06057996302843094,0.06057996302843094,59136000
1982-04-02,0.06057996302843094,0.06100655276293997,0.06057996302843094,0.06057996302843094,84806400
1982-04-05,0.06057996302843094,0.06100655276293997,0.06057996302843094,0.06057996302843094,86643200
1982-04-06,0.06057995304480746,0.06057995304480746,0.06015335768461228,0.06015335768461228,71590400
1982-04-07,0.059726777708571245,0.059726777708571245,0.05930018797516823,0.05930018797516823,29097600
1982-04-08,0.059726763516664505,0.06015335314870392,0.059726763516664505,0.059726763516664505,23990400
1982-04-12,0.059726777708571245,0.06015336744197426,0.05930018797516823,0.05930018797516823,44307200
1982-04-13,0.05503425870622507,0.05503425870622507,0.05460766330361366,0.05460766330361366,85299200
1982-04-14,0.05503426492214203,0.05546085467694614,0.05503426492214203,0.05503426492214203,113590400
1982-04-15,0.05588744953274727,0.05631403928300979,0.05588744953274727,0.05588744953274727,164281600
1982-04-16,0.05759383738040924,0.0580204272599559,0.05759383738040924,0.05759383738040924,104048000
1982-04-19,0.057167247872791115,0.057167247872791115,0.05631406232714653,0.05631406232714653,41283200
1982-04-20,0.05418107785443113,0.05418107785443113,0.053754482418298714,0.053754482418298714,80550400
1982-04-21,0.05375446449562224,0.05375446449562224,0.053327105939388275,0.053327105939388275,73024000
1982-04-22,0.05290053540284549,0.05290053540284549,0.05247393995523453,0.05247393995523453,52595200
1982-04-23,0.05247393995523453,0.05290053540284549,0.05247393995523453,0.05247393995523453,48294400
1982-04-26,0.053754482418298714,0.05418107785443113,0.053754482418298714,0.053754482418298714,57926400
1982-04-27,0.052473954281828404,0.052473954281828404,0.05204736441373825,0.05204736441373825,70268800
1982-04-28,0.05034098158612195,0.05034098158612195,0.04991438612341881,0.04991438612341881,99232000
1982-04-29,0.04991438612341881,0.05034098158612195,0.04991438612341881,0.04991438612341881,82230400
1982-04-30,0.050340984016656876,0.05076757380396655,0.050340984016656876,0.050340984016656876,277401600
1982-05-03,0.05204736441373825,0.052473954281828404,0.05204736441373825,0.05204736441373825,82700800
1982-05-04,0.053754482418298714,0.05418107785443113,0.053754482418298714,0.053754482418298714,73987200
1982-05-05,0.05375449770607211,0.05375449770607211,0.05290054902434349,0.05290054902434349,53939200
1982-05-06,0.05460766330361366,0.05503425870622507,0.05460766330361366,0.05460766330361366,75465600
1982-05-07,0.055460840463638306,0.055887435805105745,0.055460840463638306,0.055460840463638306,84716800
1982-05-10,0.05503425870622507,0.05503425870622507,0.05460766330361366,0.05460766330361366,31606400
1982-05-11,0.05332713888580854,0.05332713888580854,0.05290054902434349,0.05290054902434349,103017600
1982-05-12,0.05204736206533331,0.05204736206533331,0.05162076652050018,0.05162076652050018,71008000
1982-05-13,0.05204736441373825,0.052473954281828404,0.05204736441373825,0.05204736441373825,54454400
1982-05-14,0.05076757135283525,0.05076757135283525,0.04991438612341881,0.04991438612341881,95737600
1982-05-17,0.04948779698089737,0.04948779698089737,0.04906120151281357,0.04906120151281357,76204800
1982-05-18,0.048634627408885675,0.048634627408885675,0.04820803180336952,0.04820803180336952,122035200
1982-05-19,0.04820800495563038,0.04820800495563038,0.04778141528367996,0.04778141528367996,75286400
1982-05-20,0.04820803180336952,0.048634627408885675,0.04820803180336952,0.04820803180336952,27619200
1982-05-21,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,38841600
1982-05-24,0.04906120151281357,0.04948779698089737,0.04906120151281357,0.04906120151281357,31987200
1982-05-25,0.04906120151281357,0.04948779698089737,0.04906120151281357,0.04906120151281357,51564800
1982-05-26,0.04906120083636827,0.04906120083636827,0.0486346110701561,0.0486346110701561,43276800
1982-05-27,0.04820800495563038,0.04820800495563038,0.04778141528367996,0.04778141528367996,31248000
1982-05-28,0.04778141528367996,0.04820800495563038,0.04778141528367996,0.04778141528367996,19196800
1982-06-01,0.047354819437767384,0.047354819437767384,0.046928226947784424,0.046928226947784424,47600000
1982-06-02,0.04778141528367996,0.04820800495563038,0.04778141528367996,0.04778141528367996,32905600
1982-06-03,0.04692822732398466,0.04692822732398466,0.046075042337179184,0.046075042337179184,39760000
1982-06-04,0.04522187108273191,0.04522187108273191,0.04479527845978737,0.04479527845978737,37676800
1982-06-07,0.04479527845978737,0.04522187108273191,0.04479527845978737,0.04479527845978737,37161600
1982-06-08,0.044795265616605566,0.044795265616605566,0.044368673115968704,0.044368673115968704,31404800
1982-06-09,0.04394210358069128,0.04394210358069128,0.043515510857105255,0.043515510857105255,33846400
1982-06-10,0.043942082673311234,0.044368675193927086,0.043942082673311234,0.043942082673311234,34406400
1982-06-11,0.04564845561981201,0.04607504816719278,0.04564845561981201,0.04564845561981201,54633600
1982-06-14,0.04564845561981201,0.04607504816719278,0.04564845561981201,0.04564845561981201,29993600
1982-06-15,0.04564845561981201,0.04607504816719278,0.04564845561981201,0.04564845561981201,35212800
1982-06-16,0.04564845561981201,0.04607504816719278,0.04564845561981201,0.04564845561981201,41731200
1982-06-17,0.04522187108273191,0.04522187108273191,0.04479527845978737,0.04479527845978737,29164800
1982-06-18,0.04479526771454294,0.04479526771454294,0.043942082673311234,0.043942082673311234,19868800
1982-06-21,0.043942082673311234,0.044368675193927086,0.043942082673311234,0.043942082673311234,28537600
1982-06-22,0.04564845561981201,0.04650164071457355,0.04564845561981201,0.04564845561981201,17561600
1982-06-23,0.046928226947784424,0.047781411927750345,0.046928226947784424,0.046928226947784424,52752000
1982-06-24,0.046928226947784424,0.047354819437767384,0.046928226947784424,0.046928226947784424,44150400
1982-06-25,0.045648469025686374,0.045648469025686374,0.045221876353025436,0.045221876353025436,26678400
1982-06-28,0.04522187108273191,0.04522187108273191,0.04479527845978737,0.04479527845978737,25155200
1982-06-29,0.04394210358069128,0.04394210358069128,0.043515510857105255,0.043515510857105255,35817600
1982-06-30,0.043515510857105255,0.04394210358069128,0.043515510857105255,0.043515510857105255,67625600
1982-07-01,0.043515501874100415,0.043515501874100415,0.04308890923857689,0.04308890923857689,55731200
1982-07-02,0.041381771029740444,0.041381771029740444,0.04095517843961716,0.04095517843961716,58105600
1982-07-06,0.039675413118253414,0.039675413118253414,0.03924882039427757,0.03924882039427757,87696000
1982-07-07,0.03924882039427757,0.039675413118253414,0.03924882039427757,0.03924882039427757,30374400
1982-07-08,0.03796903638083125,0.03796903638083125,0.037542443722486496,0.037542443722486496,164326400
1982-07-09,0.03882221877574921,0.03924881140198848,0.03882221877574921,0.03882221877574921,128419200
1982-07-12,0.039675403386354446,0.04010199600569225,0.039675403386354446,0.039675403386354446,63392000
1982-07-13,0.04223572090268135,0.04266231350724905,0.04223572090268135,0.04223572090268135,114374400
1982-07-14,0.042662303894758224,0.04351548891165757,0.042662303894758224,0.042662303894758224,71120000
1982-07-15,0.043515510857105255,0.04394210358069128,0.043515510857105255,0.043515510857105255,65788800
1982-07-16,0.045221876353025436,0.045648469025686374,0.045221876353025436,0.045221876353025436,77011200
1982-07-19,0.04564845561981201,0.04607504816719278,0.04564845561981201,0.04564845561981201,83776000
1982-07-20,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,49705600
1982-07-21,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,71702400
1982-07-22,0.04906120151281357,0.04948779698089737,0.04906120151281357,0.04906120151281357,35212800
1982-07-23,0.048634627408885675,0.048634627408885675,0.04820803180336952,0.04820803180336952,18300800
1982-07-26,0.04650163483058192,0.04650163483058192,0.046075042337179184,0.046075042337179184,56851200
1982-07-27,0.046075042337179184,0.04650163483058192,0.046075042337179184,0.046075042337179184,32323200
1982-07-28,0.044368675193927086,0.044368675193927086,0.043942082673311234,0.043942082673311234,53513600
1982-07-29,0.04564845561981201,0.04607504816719278,0.04564845561981201,0.04564845561981201,61868800
1982-07-30,0.046075042337179184,0.04650163483058192,0.046075042337179184,0.046075042337179184,38617600
1982-08-02,0.04735483229160309,0.0477814248973789,0.04735483229160309,0.04735483229160309,94393600
1982-08-03,0.044795265616605566,0.044795265616605566,0.044368673115968704,0.044368673115968704,89868800
1982-08-04,0.044368675193927086,0.044368675193927086,0.043942082673311234,0.043942082673311234,83865600
1982-08-05,0.04266231350724905,0.04266231350724905,0.04223572090268135,0.04223572090268135,69753600
1982-08-06,0.04223572308665028,0.04223572308665028,0.04180913046002388,0.04180913046002388,96835200
1982-08-09,0.04223572090268135,0.04266231350724905,0.04223572090268135,0.04223572090268135,56112000
1982-08-10,0.04479527845978737,0.04522187108273191,0.04479527845978737,0.04479527845978737,112246400
1982-08-11,0.045221876353025436,0.045648469025686374,0.045221876353025436,0.045221876353025436,69888000
1982-08-12,0.04522187108273191,0.04522187108273191,0.04479527845978737,0.04479527845978737,30620800
1982-08-13,0.04479527845978737,0.04522187108273191,0.04479527845978737,0.04479527845978737,25961600
1982-08-16,0.04564845561981201,0.04607504816719278,0.04564845561981201,0.04564845561981201,38416000
1982-08-17,0.0486346110701561,0.04948779629857028,0.0486346110701561,0.0486346110701561,47734400
1982-08-18,0.0486346110701561,0.04906120083636827,0.0486346110701561,0.0486346110701561,125059200
1982-08-19,0.04906120151281357,0.04948779698089737,0.04906120151281357,0.04906120151281357,47622400
1982-08-20,0.050340984016656876,0.05076757380396655,0.050340984016656876,0.050340984016656876,54857600
1982-08-23,0.05247393995523453,0.05290053540284549,0.05247393995523453,0.05247393995523453,69686400
1982-08-24,0.05503426492214203,0.05546085467694614,0.05503426492214203,0.05503426492214203,155769600
1982-08-25,0.058873604983091354,0.059300200502604,0.058873604983091354,0.058873604983091354,357078400
1982-08-26,0.06057996302843094,0.06100655276293997,0.06057996302843094,0.06057996302843094,210582400
1982-08-27,0.0580204272599559,0.0580204272599559,0.05759383738040924,0.05759383738040924,98649600
1982-08-30,0.058446988463401794,0.058873578092075336,0.058446988463401794,0.058446988463401794,80438400
1982-08-31,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,140560000
1982-09-01,0.06015335314870392,0.06015335314870392,0.059726763516664505,0.059726763516664505,82566400
1982-09-02,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,75420800
1982-09-03,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,104540800
1982-09-07,0.059726777708571245,0.059726777708571245,0.05930018797516823,0.05930018797516823,81379200
1982-09-08,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,72329600
1982-09-09,0.06057995304480746,0.06057995304480746,0.06015335768461228,0.06015335768461228,63593600
1982-09-10,0.06185973808169365,0.06228633351325234,0.06185973808169365,0.06185973808169365,56067200
1982-09-13,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,58889600
1982-09-14,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,101494400
1982-09-15,0.06441930619107353,0.06441930619107353,0.06399271637201309,0.06399271637201309,71747200
1982-09-16,0.06271292324882162,0.06271292324882162,0.06185973808169365,0.06185973808169365,80371200
1982-09-17,0.06100655276293997,0.06100655276293997,0.06057996302843094,0.06057996302843094,54051200
1982-09-20,0.061006534844636924,0.06143313014983953,0.061006534844636924,0.061006534844636924,39132800
1982-09-21,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,36668800
1982-09-22,0.06399271637201309,0.06441930619107353,0.06399271637201309,0.06399271637201309,103376000
1982-09-23,0.06399271637201309,0.06441930619107353,0.06399271637201309,0.06399271637201309,139820800
